event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000001,CUST001748,add_to_cart,2026-02-11 20:16:22,/products/205,SESS00003843,Mobile,Chrome
EVT0000000002,CUST001205,click,2026-02-10 19:59:11,/products/363,SESS00003466,Desktop,Edge
EVT0000000003,CUST000267,checkout,2026-01-24 20:33:31,/products/426,SESS00001888,Mobile,Edge
EVT0000000004,CUST000362,checkout,2026-01-24 11:50:16,/products/109,SESS00002754,Desktop,Firefox
EVT0000000005,CUST000476,click,2026-02-06 22:52:36,/products/26,SESS00003769,Mobile,Edge
EVT0000000006,CUST001935,login,2026-01-29 01:40:03,/products/355,SESS00004660,Mobile,Safari
EVT0000000007,CUST001701,logout,2026-02-05 22:45:03,/products/469,SESS00001664,Mobile,Firefox
EVT0000000008,CUST000409,add_to_cart,2026-01-26 19:25:17,/products/224,SESS00002995,Desktop,Safari
EVT0000000009,CUST001156,checkout,2026-01-27 00:58:06,/products/19,SESS00002538,Tablet,Firefox
EVT0000000010,CUST000730,click,2026-01-18 01:34:56,/products/303,SESS00003261,Desktop,Edge
EVT0000000011,CUST000577,checkout,2026-02-12 12:38:05,/products/83,SESS00002355,Desktop,Safari
EVT0000000012,CUST000193,click,2026-01-22 18:30:09,/products/344,SESS00000546,Tablet,Firefox
EVT0000000013,CUST000771,checkout,2026-01-22 00:28:00,/products/295,SESS00004693,Mobile,Edge
EVT0000000014,CUST000730,login,2026-01-24 20:09:00,/products/169,SESS00001179,Mobile,Firefox
EVT0000000015,CUST000371,click,2026-02-05 06:10:06,/products/86,SESS00001607,Desktop,Edge
EVT0000000016,CUST000207,login,2026-01-17 10:33:13,/products/249,SESS00004388,Tablet,Safari
EVT0000000017,CUST000889,page_view,2026-01-14 23:56:41,/products/387,SESS00002061,Tablet,Chrome
EVT0000000018,CUST001816,logout,2026-02-03 03:30:50,/products/283,SESS00002815,Tablet,Firefox
EVT0000000019,CUST000970,purchase,2026-01-25 14:00:17,/products/178,SESS00003920,Tablet,Safari
EVT0000000020,CUST001313,add_to_cart,2026-01-19 07:05:28,/products/477,SESS00001481,Tablet,Safari
EVT0000000021,CUST000311,add_to_cart,2026-01-16 18:41:16,/products/47,SESS00003930,Tablet,Edge
EVT0000000022,CUST000219,add_to_cart,2026-02-10 19:06:46,/products/288,SESS00000014,Mobile,Safari
