event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000001,CUST000916,logout,2026-01-18 12:37:55,/products/336,SESS00003929,Mobile,Firefox
EVT0000000002,CUST000597,login,2026-01-27 12:06:58,/products/426,SESS00000109,Tablet,Chrome
EVT0000000003,CUST000127,login,2026-01-26 12:42:27,/products/94,SESS00004651,Tablet,Firefox
EVT0000000004,CUST001302,page_view,2026-01-20 23:03:33,/products/190,SESS00003364,Tablet,Edge
EVT0000000005,CUST001920,login,2026-02-02 18:28:46,/products/117,SESS00002398,Desktop,Safari
EVT0000000006,CUST001593,add_to_cart,2026-02-02 03:34:11,/products/53,SESS00004175,Tablet,Safari
EVT0000000007,CUST000135,page_view,2026-02-06 03:53:18,/products/416,SESS00003420,Tablet,Firefox
EVT0000000008,CUST000647,add_to_cart,2026-02-12 10:50:22,/products/44,SESS00001749,Mobile,Firefox
EVT0000000009,CUST000261,click,2026-01-29 17:20:02,/products/235,SESS00003920,Desktop,Firefox
EVT0000000010,CUST001043,click,2026-01-16 15:16:14,/products/206,SESS00000444,Tablet,Chrome
EVT0000000011,CUST000953,add_to_cart,2026-02-08 18:17:01,/products/56,SESS00003584,Desktop,Edge
EVT0000000012,CUST001519,checkout,2026-01-27 20:28:33,/products/155,SESS00002263,Mobile,Chrome
EVT0000000013,CUST000990,login,2026-02-12 04:10:16,/products/359,SESS00001690,Mobile,Edge
EVT0000000014,CUST001062,page_view,2026-01-25 11:51:59,/products/368,SESS00004056,Tablet,Safari
EVT0000000015,CUST001644,click,2026-02-07 01:03:42,/products/126,SESS00004465,Mobile,Safari
EVT0000000016,CUST001675,login,2026-02-10 16:22:08,/products/414,SESS00004937,Desktop,Edge
EVT0000000017,CUST001970,logout,2026-01-22 18:43:28,/products/336,SESS00002373,Mobile,Edge
EVT0000000018,CUST000062,logout,2026-02-03 22:01:05,/products/169,SESS00001771,Mobile,Chrome
EVT0000000019,CUST000865,purchase,2026-02-07 02:15:29,/products/245,SESS00003634,Tablet,Edge
EVT0000000020,CUST000815,click,2026-01-21 11:09:31,/products/280,SESS00001650,Tablet,Firefox
EVT0000000021,CUST000425,logout,2026-01-17 04:52:28,/products/230,SESS00003581,Tablet,Firefox
EVT0000000022,CUST000740,add_to_cart,2026-02-05 08:19:13,/products/452,SESS00001818,Mobile,Chrome
EVT0000000023,CUST001195,logout,2026-01-24 13:40:55,/products/45,SESS00003323,Desktop,Firefox
EVT0000000024,CUST000090,click,2026-01-20 00:49:45,/products/400,SESS00003388,Tablet,Firefox
EVT0000000025,CUST001268,click,2026-01-29 20:24:59,/products/208,SESS00000290,Mobile,Edge
EVT0000000026,CUST001844,add_to_cart,2026-01-21 01:34:55,/products/347,SESS00001684,Tablet,Edge
EVT0000000027,CUST001671,click,2026-02-03 22:57:47,/products/96,SESS00003427,Desktop,Chrome
EVT0000000028,CUST000598,login,2026-01-20 14:17:48,/products/26,SESS00002790,Tablet,Chrome
EVT0000000029,CUST001748,purchase,2026-02-04 22:59:02,/products/218,SESS00003880,Tablet,Safari
EVT0000000030,CUST001849,add_to_cart,2026-02-01 01:57:39,/products/269,SESS00001663,Mobile,Safari
EVT0000000031,CUST001159,login,2026-01-25 02:48:13,/products/91,SESS00000908,Tablet,Firefox
EVT0000000032,CUST000531,checkout,2026-01-16 21:22:54,/products/349,SESS00004562,Tablet,Safari
EVT0000000033,CUST000956,page_view,2026-02-01 07:46:38,/products/32,SESS00003081,Tablet,Edge
EVT0000000034,CUST001287,page_view,2026-01-31 19:56:48,/products/362,SESS00004580,Tablet,Chrome
EVT0000000035,CUST000371,checkout,2026-02-02 10:38:39,/products/445,SESS00001890,Desktop,Edge
EVT0000000036,CUST001379,logout,2026-01-28 11:59:38,/products/402,SESS00000513,Desktop,Edge
EVT0000000037,CUST000879,checkout,2026-01-21 09:08:27,/products/32,SESS00002273,Tablet,Safari
EVT0000000038,CUST001743,login,2026-01-17 04:47:23,/products/315,SESS00000037,Desktop,Edge
EVT0000000039,CUST001408,click,2026-01-17 03:10:15,/products/186,SESS00000837,Mobile,Safari
EVT0000000040,CUST000465,login,2026-02-12 13:31:48,/products/337,SESS00002878,Desktop,Firefox
EVT0000000041,CUST001632,checkout,2026-01-17 04:38:47,/products/369,SESS00004568,Mobile,Safari
EVT0000000042,CUST000383,page_view,2026-02-11 23:35:58,/products/251,SESS00002094,Mobile,Firefox
EVT0000000043,CUST000960,click,2026-02-02 11:13:02,/products/478,SESS00004396,Mobile,Safari
EVT0000000044,CUST001730,click,2026-01-28 09:51:25,/products/464,SESS00002165,Desktop,Chrome
EVT0000000045,CUST000096,logout,2026-02-10 07:20:25,/products/240,SESS00001851,Desktop,Chrome
EVT0000000046,CUST001190,login,2026-01-30 16:06:17,/products/14,SESS00002342,Desktop,Edge
EVT0000000047,CUST001788,login,2026-02-01 17:11:53,/products/302,SESS00002116,Desktop,Safari
EVT0000000048,CUST000108,page_view,2026-01-31 12:33:14,/products/121,SESS00000041,Mobile,Safari
