event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000001,CUST001123,login,2026-02-05 08:31:22,/products/203,SESS00002711,Tablet,Edge
EVT0000000002,CUST000703,logout,2026-02-11 16:45:20,/products/485,SESS00003139,Desktop,Edge
EVT0000000003,CUST000990,logout,2026-01-21 12:56:59,/products/132,SESS00000565,Mobile,Chrome
EVT0000000004,CUST001786,click,2026-02-13 03:07:07,/products/368,SESS00002191,Mobile,Chrome
EVT0000000005,CUST000606,click,2026-01-21 08:04:39,/products/311,SESS00003854,Tablet,Edge
EVT0000000006,CUST000849,page_view,2026-02-04 11:37:45,/products/285,SESS00004433,Desktop,Edge
EVT0000000007,CUST001488,add_to_cart,2026-01-15 21:12:39,/products/125,SESS00003673,Mobile,Chrome
EVT0000000008,CUST000024,click,2026-02-03 12:24:15,/products/133,SESS00002071,Desktop,Firefox
EVT0000000009,CUST001888,page_view,2026-01-27 16:19:06,/products/351,SESS00003651,Mobile,Firefox
EVT0000000010,CUST000010,purchase,2026-01-16 11:10:56,/products/141,SESS00003206,Tablet,Chrome
EVT0000000011,CUST001917,click,2026-02-12 10:42:09,/products/220,SESS00001941,Desktop,Chrome
EVT0000000012,CUST001528,checkout,2026-01-28 04:52:50,/products/14,SESS00001294,Tablet,Firefox
EVT0000000013,CUST001771,purchase,2026-01-22 23:14:19,/products/67,SESS00004240,Desktop,Chrome
EVT0000000014,CUST001708,checkout,2026-01-26 17:13:08,/products/348,SESS00000349,Tablet,Firefox
EVT0000000015,CUST001617,checkout,2026-01-20 12:49:06,/products/233,SESS00001557,Tablet,Edge
EVT0000000016,CUST000146,click,2026-02-08 01:06:42,/products/260,SESS00001089,Desktop,Chrome
EVT0000000017,CUST001579,logout,2026-01-30 04:49:06,/products/18,SESS00003553,Mobile,Chrome
EVT0000000018,CUST001495,click,2026-02-05 21:11:08,/products/111,SESS00002560,Mobile,Edge
EVT0000000019,CUST000605,click,2026-01-16 03:21:21,/products/386,SESS00000459,Mobile,Edge
EVT0000000020,CUST000217,add_to_cart,2026-01-24 22:36:44,/products/447,SESS00002724,Mobile,Safari
EVT0000000021,CUST000901,page_view,2026-02-12 22:52:54,/products/133,SESS00002315,Mobile,Edge
EVT0000000022,CUST000817,logout,2026-02-13 01:50:17,/products/114,SESS00000954,Desktop,Firefox
EVT0000000023,CUST001899,click,2026-02-07 03:33:24,/products/320,SESS00004511,Mobile,Safari
EVT0000000024,CUST001184,logout,2026-01-22 02:52:12,/products/500,SESS00000644,Mobile,Safari
EVT0000000025,CUST001191,click,2026-02-04 03:32:34,/products/126,SESS00000635,Mobile,Chrome
EVT0000000026,CUST001721,page_view,2026-02-06 06:07:54,/products/157,SESS00001145,Tablet,Firefox
