event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000001,CUST001741,login,2026-01-16 10:25:40,/products/359,SESS00004492,Mobile,Edge
EVT0000000002,CUST000020,page_view,2026-01-29 05:24:57,/products/25,SESS00002965,Desktop,Safari
EVT0000000003,CUST001635,logout,2026-01-21 22:46:15,/products/30,SESS00003876,Mobile,Chrome
EVT0000000004,CUST001886,page_view,2026-01-30 11:10:40,/products/477,SESS00001642,Desktop,Firefox
EVT0000000005,CUST001033,add_to_cart,2026-02-12 15:30:46,/products/224,SESS00004710,Mobile,Firefox
EVT0000000006,CUST000819,page_view,2026-02-07 23:32:18,/products/89,SESS00002347,Mobile,Chrome
EVT0000000007,CUST001629,purchase,2026-01-24 12:48:10,/products/234,SESS00002453,Tablet,Chrome
EVT0000000008,CUST001877,page_view,2026-01-18 21:32:18,/products/411,SESS00001714,Mobile,Firefox
EVT0000000009,CUST001010,purchase,2026-01-25 02:53:03,/products/165,SESS00002688,Mobile,Safari
EVT0000000010,CUST000860,logout,2026-01-17 07:12:02,/products/231,SESS00000462,Desktop,Chrome
EVT0000000011,CUST001975,purchase,2026-01-28 18:19:34,/products/339,SESS00004733,Tablet,Chrome
EVT0000000012,CUST000627,page_view,2026-01-30 20:23:08,/products/184,SESS00000941,Desktop,Chrome
EVT0000000013,CUST000125,checkout,2026-02-10 10:43:39,/products/474,SESS00004577,Desktop,Chrome
EVT0000000014,CUST001542,logout,2026-01-29 15:37:57,/products/210,SESS00001432,Tablet,Firefox
EVT0000000015,CUST000671,checkout,2026-02-09 15:19:06,/products/157,SESS00003970,Desktop,Chrome
EVT0000000016,CUST000434,purchase,2026-01-26 09:04:26,/products/485,SESS00001353,Mobile,Edge
EVT0000000017,CUST001519,click,2026-01-28 12:06:00,/products/72,SESS00000534,Mobile,Firefox
EVT0000000018,CUST000674,page_view,2026-01-21 13:55:52,/products/414,SESS00003145,Desktop,Edge
EVT0000000019,CUST001871,checkout,2026-01-19 02:21:59,/products/284,SESS00002705,Tablet,Safari
EVT0000000020,CUST000374,add_to_cart,2026-01-30 10:19:26,/products/80,SESS00004222,Mobile,Safari
EVT0000000021,CUST000188,page_view,2026-01-21 11:41:23,/products/416,SESS00001563,Tablet,Firefox
EVT0000000022,CUST001655,checkout,2026-01-25 17:15:51,/products/406,SESS00003658,Mobile,Safari
