event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000001,CUST001650,page_view,2026-01-26 20:27:06,/products/97,SESS00001566,Mobile,Safari
EVT0000000002,CUST001998,click,2026-02-08 00:45:16,/products/280,SESS00001826,Desktop,Safari
EVT0000000003,CUST001181,checkout,2026-01-19 01:29:29,/products/161,SESS00002268,Tablet,Safari
EVT0000000004,CUST001733,logout,2026-02-14 12:20:27,/products/141,SESS00001946,Desktop,Chrome
EVT0000000005,CUST001353,add_to_cart,2026-01-26 06:17:04,/products/422,SESS00004851,Desktop,Firefox
EVT0000000006,CUST000036,page_view,2026-02-02 02:07:42,/products/190,SESS00002521,Tablet,Safari
EVT0000000007,CUST001993,logout,2026-01-27 05:11:51,/products/269,SESS00003205,Tablet,Firefox
EVT0000000008,CUST001680,page_view,2026-02-13 13:50:09,/products/309,SESS00003061,Desktop,Chrome
EVT0000000009,CUST001743,login,2026-02-02 10:43:42,/products/306,SESS00001538,Desktop,Chrome
EVT0000000010,CUST001650,checkout,2026-01-29 05:23:12,/products/381,SESS00004139,Desktop,Edge
EVT0000000011,CUST000545,click,2026-01-29 23:58:35,/products/191,SESS00002565,Tablet,Edge
EVT0000000012,CUST001158,page_view,2026-02-04 00:32:49,/products/289,SESS00000574,Desktop,Chrome
EVT0000000013,CUST000023,logout,2026-01-15 23:09:53,/products/200,SESS00003714,Tablet,Safari
EVT0000000014,CUST000438,click,2026-01-25 07:52:46,/products/221,SESS00001192,Mobile,Chrome
EVT0000000015,CUST000810,logout,2026-01-25 11:40:31,/products/208,SESS00000378,Desktop,Chrome
EVT0000000016,CUST001107,page_view,2026-01-30 18:50:02,/products/381,SESS00003107,Tablet,Edge
EVT0000000017,CUST001945,click,2026-01-24 18:32:01,/products/477,SESS00003451,Tablet,Edge
EVT0000000018,CUST000041,click,2026-02-12 07:31:30,/products/110,SESS00003197,Mobile,Safari
EVT0000000019,CUST001876,add_to_cart,2026-02-06 12:03:24,/products/212,SESS00003441,Desktop,Firefox
EVT0000000020,CUST001799,purchase,2026-01-15 20:45:24,/products/26,SESS00003948,Desktop,Safari
EVT0000000021,CUST001266,page_view,2026-02-01 18:45:31,/products/367,SESS00004013,Tablet,Chrome
EVT0000000022,CUST001687,logout,2026-01-31 05:14:33,/products/263,SESS00003034,Desktop,Safari
EVT0000000023,CUST001940,add_to_cart,2026-01-17 14:35:25,/products/406,SESS00002424,Tablet,Firefox
EVT0000000024,CUST000768,logout,2026-02-03 20:21:28,/products/379,SESS00004093,Desktop,Safari
EVT0000000025,CUST000582,login,2026-01-27 12:45:38,/products/17,SESS00002980,Tablet,Edge
EVT0000000026,CUST000172,purchase,2026-02-12 13:18:12,/products/338,SESS00002557,Mobile,Firefox
EVT0000000027,CUST000938,checkout,2026-02-02 01:44:35,/products/303,SESS00000541,Tablet,Safari
EVT0000000028,CUST000946,purchase,2026-01-22 04:06:13,/products/235,SESS00004641,Desktop,Edge
