order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000001,CUST001697,2026-02-04,4381.91,Cancelled,PayPal,Australia,10
ORD00000002,CUST001886,2025-10-27,4530.35,Shipped,Credit Card,UK,25
ORD00000003,CUST000315,2025-04-21,2965.53,Cancelled,PayPal,Spain,0
ORD00000004,CUST001065,2025-05-05,699.47,Returned,Credit Card,France,15
ORD00000005,CUST001571,2025-12-10,4365.98,Cancelled,Debit Card,Italy,10
ORD00000006,CUST001931,2025-05-01,3387.06,Pending,Bank Transfer,France,25
ORD00000007,CUST001365,2025-06-16,3536.24,Delivered,PayPal,France,15
ORD00000008,CUST000302,2025-05-05,4915.55,Pending,Bank Transfer,Australia,25
ORD00000009,CUST001853,2025-03-13,707.79,Cancelled,Credit Card,France,0
ORD00000010,CUST000097,2025-09-28,4158.02,Returned,Debit Card,Canada,5
ORD00000011,CUST000052,2025-03-13,1669.97,Returned,Debit Card,Germany,25
ORD00000012,CUST000783,2026-01-11,2155.12,Pending,Debit Card,USA,15
ORD00000013,CUST000183,2026-01-14,3521.59,Returned,Credit Card,Australia,25
ORD00000014,CUST000338,2025-06-21,2733.42,Cancelled,Credit Card,USA,10
ORD00000015,CUST001938,2026-01-24,167.9,Cancelled,Credit Card,Canada,10
ORD00000016,CUST000252,2026-01-12,3748.77,Pending,Debit Card,Italy,15
ORD00000017,CUST000983,2025-05-26,2248.66,Returned,Debit Card,Italy,0
ORD00000018,CUST000401,2026-01-19,2179.84,Pending,Debit Card,Spain,20
ORD00000019,CUST000492,2025-08-06,2154.68,Returned,Bank Transfer,Italy,25
ORD00000020,CUST001622,2025-07-14,3707.33,Shipped,Credit Card,France,25
ORD00000021,CUST001570,2025-03-26,1809.58,Delivered,PayPal,France,15
ORD00000022,CUST001782,2025-11-03,77.54,Returned,Credit Card,USA,25
ORD00000023,CUST001690,2025-09-29,2261.1,Cancelled,PayPal,France,25
ORD00000024,CUST000816,2026-02-01,1667.34,Cancelled,Bank Transfer,Italy,5
ORD00000025,CUST000849,2025-05-19,2812.28,Delivered,PayPal,France,5
ORD00000026,CUST001576,2025-05-25,2522.3,Delivered,PayPal,USA,20
ORD00000027,CUST001211,2025-11-29,2280.98,Pending,Credit Card,USA,5
ORD00000028,CUST000108,2025-06-21,3595.37,Cancelled,Bank Transfer,USA,25
ORD00000029,CUST000507,2025-12-30,4739.98,Pending,Credit Card,USA,20
ORD00000030,,2025-07-21,4074.0,Cancelled,PayPal,Canada,25
ORD00000031,CUST000134,2025-09-01,2601.55,Shipped,PayPal,UK,20
ORD00000032,CUST000635,2025-08-08,375.63,Delivered,Debit Card,Germany,10
ORD00000033,CUST001901,2025-08-29,1721.33,Delivered,Debit Card,Spain,5
ORD00000034,CUST000613,2025-03-31,984.95,Delivered,PayPal,France,5
ORD00000035,CUST001541,2025-08-10,4009.26,Shipped,PayPal,Italy,15
ORD00000036,CUST001562,2026-02-08,2824.94,Pending,Bank Transfer,Canada,20
ORD00000037,CUST001617,2025-06-02,2336.22,Returned,PayPal,Canada,25
ORD00000038,CUST001231,2025-12-11,1697.58,Pending,Credit Card,USA,0
ORD00000039,CUST001603,2025-10-04,2381.89,Returned,Debit Card,UK,0
ORD00000040,CUST001107,2025-11-05,4058.39,Shipped,Bank Transfer,UK,5
ORD00000041,CUST001697,2026-01-13,3402.21,Shipped,Bank Transfer,Canada,20
ORD00000042,CUST001042,2025-12-18,3621.99,Cancelled,Credit Card,Italy,15
ORD00000043,CUST000296,2025-07-18,4851.74,Shipped,Debit Card,France,5
ORD00000044,,2025-04-12,2725.86,Delivered,PayPal,UK,5
ORD00000045,CUST001579,2025-03-06,1552.62,Pending,Debit Card,France,25
ORD00000046,CUST001335,2025-10-12,558.76,Shipped,Debit Card,Italy,5
ORD00000047,CUST000713,2025-11-06,712.85,Pending,Debit Card,UK,10
ORD00000048,CUST001056,2026-02-12,4000.92,Delivered,Credit Card,UK,10
ORD00000049,CUST000017,2025-02-17,1455.33,Returned,Bank Transfer,France,5
ORD00000050,CUST001438,2025-09-09,3302.25,Delivered,PayPal,Canada,0
