order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000001,CUST000925,2025-08-12,4796.25,Returned,PayPal,France,0
ORD00000002,CUST000796,2025-06-06,1189.45,Pending,Credit Card,Canada,25
ORD00000003,CUST001081,2025-12-16,1015.03,Returned,PayPal,USA,0
ORD00000004,CUST000106,2025-09-12,1435.42,Returned,Credit Card,Canada,0
ORD00000005,CUST001869,2025-04-07,3733.76,Pending,PayPal,France,15
ORD00000006,CUST001958,2025-06-19,2003.36,Cancelled,Credit Card,UK,25
ORD00000007,CUST001592,2025-04-03,2645.63,Cancelled,PayPal,UK,5
ORD00000008,CUST001762,2026-01-11,1069.85,Shipped,PayPal,Canada,20
ORD00000009,CUST000043,2025-04-11,3625.39,Cancelled,PayPal,Canada,25
ORD00000010,CUST000873,2025-04-27,1175.02,Shipped,Debit Card,Spain,20
ORD00000011,CUST000058,2025-10-30,703.13,Cancelled,PayPal,Australia,10
ORD00000012,CUST000057,2026-01-15,3272.11,Cancelled,Bank Transfer,Spain,15
ORD00000013,CUST000922,2025-10-14,4133.85,Delivered,Credit Card,Italy,10
ORD00000014,CUST001878,2025-03-24,2064.43,Pending,PayPal,UK,15
ORD00000015,CUST001561,2025-04-29,2133.76,Cancelled,PayPal,Canada,10
ORD00000016,CUST000303,2026-01-21,1619.6,Cancelled,Debit Card,Australia,20
ORD00000017,CUST001155,2025-03-25,4287.25,Pending,Bank Transfer,USA,15
ORD00000018,CUST000201,2025-06-08,3924.33,Delivered,PayPal,Germany,5
ORD00000019,CUST000589,2025-07-14,601.69,Shipped,Debit Card,UK,20
ORD00000020,CUST001560,2025-05-16,3978.01,Returned,PayPal,Canada,10
ORD00000021,CUST000155,2025-03-20,3960.26,Pending,Bank Transfer,Spain,25
ORD00000022,CUST000284,2025-09-22,1194.14,Shipped,PayPal,Germany,10
ORD00000023,CUST001247,2025-07-17,2021.75,Returned,Debit Card,USA,0
ORD00000024,CUST001207,2025-12-31,104.52,Delivered,Bank Transfer,Germany,20
ORD00000025,CUST000925,2025-06-19,4542.92,Cancelled,Credit Card,Australia,15
ORD00000026,CUST001957,2026-01-13,2840.5,Cancelled,PayPal,Australia,20
ORD00000027,CUST000991,2025-07-05,1018.15,Cancelled,Debit Card,France,10
ORD00000028,CUST000037,2025-12-01,4436.3,Cancelled,PayPal,Australia,10
ORD00000029,CUST001752,2025-12-19,194.54,Returned,Credit Card,Canada,5
ORD00000030,CUST000152,2025-10-01,3710.1,Cancelled,PayPal,UK,10
ORD00000031,CUST000983,2026-02-06,4393.7,Delivered,Bank Transfer,Spain,5
ORD00000032,CUST000103,2025-08-31,3885.78,Delivered,Credit Card,USA,0
ORD00000033,CUST000642,2025-09-09,2010.8,Cancelled,Credit Card,Italy,10
ORD00000034,CUST000513,2025-09-19,2675.41,Cancelled,Debit Card,Canada,25
ORD00000035,CUST000739,2025-04-12,3298.38,Cancelled,Debit Card,France,25
ORD00000036,CUST000250,2025-08-22,1232.58,Cancelled,Credit Card,Canada,5
ORD00000037,CUST000824,2025-12-04,2637.55,Returned,Bank Transfer,Italy,0
ORD00000038,CUST000269,2025-06-05,1592.51,Shipped,Debit Card,Spain,25
ORD00000039,CUST001221,2025-12-01,3168.92,Cancelled,Bank Transfer,USA,10
ORD00000040,CUST001959,2025-04-13,1153.09,Shipped,Bank Transfer,Canada,10
ORD00000041,CUST001952,2025-11-11,2999.89,Returned,PayPal,France,25
ORD00000042,CUST000183,2025-05-12,783.79,Delivered,PayPal,France,20
ORD00000043,CUST001157,2025-12-07,642.82,Cancelled,PayPal,Spain,20
ORD00000044,CUST001779,2025-05-07,4216.71,Returned,Bank Transfer,Canada,15
ORD00000045,CUST001855,2025-11-06,3848.85,Pending,Bank Transfer,Australia,10
ORD00000046,CUST000051,2025-06-04,1968.53,Shipped,PayPal,Canada,10
ORD00000047,CUST001586,2025-08-20,2601.05,Delivered,Bank Transfer,Spain,15
ORD00000048,CUST000570,2025-12-04,804.42,Delivered,Debit Card,Germany,20
ORD00000049,CUST000452,2025-05-31,4088.54,Pending,Bank Transfer,USA,20
ORD00000050,CUST001898,2025-07-19,4233.8,Cancelled,Credit Card,USA,25
ORD00000051,CUST001167,2025-08-28,4946.03,Pending,Debit Card,USA,10
ORD00000052,CUST000085,2025-05-05,1562.29,Delivered,Bank Transfer,USA,15
ORD00000053,CUST000533,2025-04-02,4361.44,Shipped,PayPal,France,0
ORD00000054,CUST001041,2025-06-02,800.3,Delivered,Debit Card,Italy,5
ORD00000055,CUST000311,2025-08-01,4066.14,Cancelled,Debit Card,UK,20
ORD00000056,CUST001709,2025-12-18,334.59,Shipped,Credit Card,Spain,15
ORD00000057,CUST001958,2025-06-20,1657.19,Pending,Credit Card,Canada,0
ORD00000058,CUST001432,2025-02-15,1754.47,Shipped,Debit Card,Italy,15
ORD00000059,CUST000488,2025-09-23,2189.96,Cancelled,Bank Transfer,Australia,10
ORD00000060,CUST000873,2025-12-25,1858.3,Shipped,PayPal,Germany,5
ORD00000061,CUST001192,2025-03-10,3443.71,Shipped,PayPal,France,10
ORD00000062,CUST001079,2025-07-12,847.09,Cancelled,Debit Card,Canada,5
ORD00000063,CUST000390,2025-02-25,1758.64,Shipped,Bank Transfer,UK,25
ORD00000064,CUST000312,2025-10-11,4786.66,Returned,Bank Transfer,USA,5
ORD00000065,CUST001674,2025-07-22,1561.09,Delivered,Credit Card,Canada,5
ORD00000066,CUST001729,2025-02-13,1630.21,Returned,Credit Card,Spain,0
ORD00000067,CUST001385,2025-03-30,3941.78,Cancelled,Debit Card,UK,5
ORD00000068,,2025-06-02,858.72,Delivered,Bank Transfer,France,15
ORD00000069,CUST000930,2025-07-08,100.25,Pending,Credit Card,UK,5
ORD00000070,CUST000238,2025-07-26,1407.09,Returned,Bank Transfer,Canada,15
ORD00000071,CUST000002,2025-04-30,2553.34,Delivered,PayPal,Canada,10
ORD00000072,CUST001280,2025-03-28,1293.24,Shipped,Bank Transfer,Italy,15
ORD00000073,CUST000316,2025-12-20,3782.36,Shipped,Credit Card,Spain,25
ORD00000074,CUST000070,2025-11-07,2323.3,Shipped,Debit Card,Italy,25
ORD00000075,CUST000029,2025-12-22,4568.99,Pending,PayPal,Italy,15
ORD00000076,CUST001272,2025-11-19,868.07,Shipped,Bank Transfer,UK,25
ORD00000077,CUST000570,2025-02-28,2099.57,Returned,Bank Transfer,Australia,5
ORD00000078,CUST000596,2025-09-09,2060.23,Returned,Bank Transfer,Australia,20
ORD00000079,CUST000413,2025-03-17,563.25,Returned,PayPal,Germany,20
ORD00000080,CUST000718,2025-03-27,2499.19,Returned,PayPal,Italy,10
ORD00000081,CUST000797,2025-06-10,4311.27,Shipped,Bank Transfer,Australia,25
ORD00000082,CUST001643,2025-11-18,3306.3,Delivered,Bank Transfer,Spain,5
ORD00000083,CUST000224,2025-05-05,2109.06,Returned,PayPal,UK,20
ORD00000084,CUST000766,2025-10-17,2324.25,Pending,Credit Card,Australia,20
ORD00000085,CUST000279,2025-08-02,3631.27,Returned,Debit Card,Spain,0
ORD00000086,CUST000252,2025-04-29,2006.31,Shipped,PayPal,Australia,20
ORD00000087,CUST000435,2025-09-20,3672.91,Cancelled,Bank Transfer,USA,20
ORD00000088,CUST001254,2026-01-23,1395.63,Delivered,Bank Transfer,Australia,20
ORD00000089,CUST000312,2025-04-13,147.87,Returned,Bank Transfer,Spain,25
ORD00000090,CUST000871,2025-02-22,2374.93,Cancelled,Credit Card,Australia,25
ORD00000091,CUST000892,2025-09-17,1660.79,Shipped,Bank Transfer,USA,20
ORD00000092,CUST001610,2026-02-02,4449.95,Pending,Bank Transfer,UK,15
ORD00000093,CUST001265,2025-11-07,3277.38,Returned,Credit Card,Germany,10
ORD00000094,CUST001881,2025-06-28,2739.55,Pending,Credit Card,Spain,10
ORD00000095,CUST001493,2025-03-17,1884.12,Returned,Bank Transfer,Italy,25
ORD00000096,CUST001135,2025-09-12,3463.88,Shipped,Debit Card,Australia,20
ORD00000097,CUST000235,2025-04-14,1220.54,Shipped,Debit Card,USA,15
ORD00000098,CUST001237,2025-03-31,4802.81,Returned,Debit Card,Italy,15
ORD00000099,CUST000335,2025-03-06,734.02,Cancelled,PayPal,Spain,10
ORD00000100,CUST000898,2025-11-17,45.99,Cancelled,Bank Transfer,Germany,20
ORD00000101,CUST000344,2025-07-05,2958.15,Returned,Bank Transfer,Germany,10
ORD00000102,CUST000470,2025-08-24,4103.17,Cancelled,Debit Card,France,0
ORD00000103,CUST001650,2025-03-11,4721.3,Delivered,Debit Card,Italy,10
ORD00000104,CUST001097,2025-02-25,3514.19,Pending,Debit Card,USA,15
ORD00000105,CUST001080,2025-09-03,1170.22,Delivered,PayPal,Canada,20
ORD00000106,CUST000503,2025-07-22,4402.01,Returned,Debit Card,Spain,25
ORD00000107,CUST000978,2025-06-27,3106.72,Shipped,PayPal,UK,20
ORD00000108,CUST001090,2025-05-16,2981.11,Returned,Debit Card,UK,25
ORD00000109,CUST001024,2025-11-08,2618.53,Pending,Credit Card,Germany,25
ORD00000110,CUST001232,2025-04-04,3038.74,Cancelled,Bank Transfer,Australia,10
ORD00000111,CUST001291,2025-07-26,43.7,Shipped,Bank Transfer,Germany,15
ORD00000112,CUST001882,2025-10-23,59.23,Shipped,Credit Card,UK,20
ORD00000113,CUST000622,2026-02-03,2785.3,Delivered,Credit Card,Germany,5
ORD00000114,CUST000352,2025-09-04,4880.53,Returned,Debit Card,Australia,0
ORD00000115,CUST001082,2025-07-16,2248.12,Returned,Credit Card,Canada,10
ORD00000116,CUST001978,2025-12-20,3733.11,Cancelled,Bank Transfer,UK,0
ORD00000117,CUST001181,2025-05-10,3723.74,Cancelled,PayPal,Australia,0
ORD00000118,CUST000824,2025-09-12,3357.03,Cancelled,Credit Card,USA,20
ORD00000119,CUST001637,2025-12-20,180.71,Returned,Credit Card,USA,0
ORD00000120,CUST001655,2025-06-06,2181.08,Cancelled,Debit Card,France,20
ORD00000121,CUST000358,2025-03-01,4919.39,Returned,PayPal,Australia,20
ORD00000122,CUST000775,2025-03-11,4080.09,Delivered,PayPal,USA,20
ORD00000123,CUST000776,2025-03-13,1081.71,Delivered,Credit Card,Italy,10
ORD00000124,CUST000076,2025-05-20,2507.75,Shipped,Bank Transfer,UK,0
ORD00000125,,2025-07-01,4525.0,Returned,Credit Card,Canada,25
ORD00000126,CUST001838,2025-11-19,4800.57,Pending,Bank Transfer,USA,0
ORD00000127,CUST001121,2025-02-14,1947.27,Delivered,PayPal,Spain,25
ORD00000128,CUST000890,2025-02-18,4942.69,Pending,Debit Card,UK,10
ORD00000129,CUST001612,2025-02-21,953.12,Returned,PayPal,France,10
ORD00000130,CUST000482,2025-04-27,-33.85,Delivered,Debit Card,France,15
ORD00000131,CUST001169,2025-08-07,326.59,Shipped,PayPal,France,25
ORD00000132,CUST001600,2026-01-19,456.15,Shipped,Bank Transfer,France,25
ORD00000133,CUST001869,2025-07-11,3804.08,Delivered,PayPal,France,0
ORD00000134,CUST000547,2025-12-20,3592.42,Cancelled,Debit Card,UK,0
ORD00000135,CUST001928,2025-11-17,3810.7,Delivered,Credit Card,Italy,5
ORD00000136,CUST000652,2025-09-26,4798.45,Shipped,PayPal,Australia,25
ORD00000137,CUST000139,2025-03-15,4375.17,Shipped,Credit Card,Australia,5
ORD00000138,CUST001434,2025-05-25,4072.36,Returned,Debit Card,Italy,0
ORD00000139,CUST001742,2025-05-24,2313.31,Delivered,Debit Card,UK,10
ORD00000140,CUST001052,2025-08-28,2789.39,Delivered,PayPal,Canada,15
ORD00000141,CUST000934,2025-06-29,4212.97,Pending,Credit Card,Canada,0
ORD00000142,CUST000081,2025-05-05,4509.86,Cancelled,Credit Card,Australia,10
ORD00000143,CUST000125,2025-11-27,4197.74,Pending,PayPal,Spain,5
ORD00000144,CUST000027,2025-03-11,3594.86,Returned,Debit Card,Australia,25
ORD00000145,CUST000108,2025-03-15,1514.57,Pending,Debit Card,UK,15
ORD00000146,CUST001192,2025-05-18,2040.73,Cancelled,Credit Card,Canada,15
ORD00000147,CUST000203,2025-09-09,184.21,Returned,PayPal,Australia,25
ORD00000148,CUST000358,2025-05-26,1337.13,Pending,Bank Transfer,Spain,20
ORD00000149,CUST001185,2026-02-09,120.26,Shipped,PayPal,USA,25
ORD00000150,CUST001832,2025-04-02,651.17,Returned,Credit Card,Canada,20
