order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000001,CUST001272,2025-05-29,3854.93,Pending,Bank Transfer,Australia,20
ORD00000002,CUST000456,2025-11-18,2190.98,Shipped,Bank Transfer,USA,20
ORD00000003,CUST000103,2025-10-17,3434.94,Cancelled,PayPal,Germany,25
ORD00000004,CUST000334,2025-06-22,1156.41,Shipped,Bank Transfer,France,10
ORD00000005,CUST001779,2025-09-07,2520.41,Returned,PayPal,Italy,5
ORD00000006,CUST000658,2025-03-08,596.67,Delivered,PayPal,Australia,20
ORD00000007,CUST000616,2025-04-15,2698.97,Delivered,Bank Transfer,Germany,25
ORD00000008,CUST000328,2025-11-17,813.76,Delivered,Bank Transfer,Australia,15
ORD00000009,CUST000021,2025-05-14,2303.88,Delivered,Bank Transfer,UK,20
ORD00000010,CUST001756,2025-12-13,1894.64,Cancelled,Credit Card,Italy,5
ORD00000011,,2025-08-26,4888.6,Pending,Debit Card,USA,25
ORD00000012,CUST000191,2025-11-28,4119.79,Shipped,Credit Card,UK,20
ORD00000013,CUST001595,2025-11-28,1947.28,Shipped,Credit Card,Australia,5
ORD00000014,CUST001411,2025-11-13,1559.35,Returned,Credit Card,France,15
ORD00000015,CUST000354,2025-10-26,950.96,Pending,Bank Transfer,France,25
ORD00000016,,2026-01-11,2975.98,Shipped,Credit Card,Australia,0
ORD00000017,CUST001605,2025-07-27,1633.94,Returned,Credit Card,Australia,25
ORD00000018,CUST001202,2025-04-19,2183.87,Delivered,Bank Transfer,Australia,20
ORD00000019,CUST000798,2025-02-15,4045.02,Pending,Debit Card,USA,25
ORD00000020,CUST001960,2025-12-24,1333.05,Cancelled,Bank Transfer,France,10
ORD00000021,CUST000998,2025-03-13,186.75,Pending,Credit Card,Australia,5
ORD00000022,CUST001722,2025-03-26,4467.1,Pending,Credit Card,Germany,20
ORD00000023,,2026-02-06,3035.54,Pending,Bank Transfer,Italy,0
ORD00000024,CUST001788,2025-06-22,1591.29,Delivered,Bank Transfer,USA,25
ORD00000025,CUST001114,2025-05-22,630.09,Delivered,PayPal,Spain,0
ORD00000026,CUST001879,2025-05-12,2012.65,Delivered,PayPal,UK,10
ORD00000027,CUST000237,2026-01-18,1438.48,Pending,Bank Transfer,Germany,0
ORD00000028,CUST001568,2025-09-27,450.38,Returned,Credit Card,Canada,5
ORD00000029,CUST000879,2026-02-05,809.67,Pending,Bank Transfer,Canada,25
ORD00000030,CUST001789,2025-09-30,1008.51,Cancelled,Credit Card,Canada,5
ORD00000031,CUST000487,2025-07-26,2406.9,Pending,Credit Card,Australia,15
ORD00000032,CUST001443,2025-03-11,4768.23,Delivered,Debit Card,Canada,10
ORD00000033,CUST001412,2025-11-30,1522.29,Delivered,Credit Card,UK,25
ORD00000034,CUST001203,2025-05-08,4842.97,Pending,PayPal,Australia,20
ORD00000035,CUST001041,2025-03-23,2679.12,Returned,PayPal,Canada,10
ORD00000036,CUST001356,2025-12-09,3166.95,Delivered,PayPal,Italy,0
ORD00000037,CUST001754,2025-11-09,3780.73,Returned,PayPal,Canada,5
ORD00000038,CUST001967,2026-01-01,942.48,Delivered,PayPal,UK,20
ORD00000039,CUST001980,2026-02-13,260.44,Delivered,Credit Card,Spain,20
ORD00000040,CUST000148,2025-11-20,1390.6,Shipped,PayPal,France,20
ORD00000041,CUST001884,2025-06-09,3627.49,Pending,PayPal,Canada,20
ORD00000042,CUST001270,2025-10-27,323.89,Returned,Debit Card,UK,0
ORD00000043,CUST000055,2025-09-30,4290.51,Returned,Credit Card,Spain,20
ORD00000044,CUST000472,2025-12-08,1824.97,Pending,Credit Card,UK,5
ORD00000045,CUST000703,2025-05-06,712.11,Delivered,Debit Card,UK,0
ORD00000046,CUST001271,2025-09-30,2891.03,Shipped,Debit Card,Australia,15
ORD00000047,CUST001493,2026-01-12,2314.66,Delivered,Bank Transfer,UK,10
ORD00000048,CUST001593,2025-07-05,4891.1,Shipped,Bank Transfer,France,15
ORD00000049,CUST000011,2025-03-26,1140.37,Pending,Debit Card,Australia,0
ORD00000050,CUST000491,2025-12-22,2307.57,Shipped,Bank Transfer,USA,10
ORD00000051,CUST000571,2025-09-05,2237.23,Returned,Debit Card,Spain,10
ORD00000052,CUST000471,2025-08-04,1047.99,Cancelled,Bank Transfer,France,25
ORD00000053,CUST001916,2025-06-25,867.46,Delivered,Bank Transfer,Italy,10
ORD00000054,CUST000155,2025-07-05,3965.13,Returned,PayPal,France,0
ORD00000055,CUST001292,2025-02-18,830.43,Shipped,Debit Card,Spain,15
ORD00000056,CUST001547,2025-11-27,3533.6,Cancelled,PayPal,Italy,20
ORD00000057,CUST001099,2025-06-07,4625.55,Shipped,Bank Transfer,France,15
ORD00000058,CUST001301,2025-05-12,3699.65,Returned,PayPal,Australia,10
ORD00000059,CUST001262,2026-01-26,4790.78,Pending,Credit Card,Italy,0
ORD00000060,CUST001820,2025-07-17,3535.66,Shipped,Bank Transfer,France,10
ORD00000061,CUST001058,2025-12-12,2676.71,Returned,PayPal,Germany,20
ORD00000062,CUST000497,2025-12-27,4180.2,Returned,Bank Transfer,UK,20
ORD00000063,CUST000056,2025-08-09,2551.93,Pending,Bank Transfer,UK,20
ORD00000064,CUST001813,2025-08-13,2171.31,Pending,Credit Card,UK,20
