order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000001,CUST000726,2025-06-08,3723.49,Pending,Debit Card,UK,5
ORD00000002,CUST001989,2026-01-10,4151.78,Returned,Bank Transfer,Australia,25
ORD00000003,CUST001102,2026-02-09,2066.88,Returned,Bank Transfer,Australia,15
ORD00000004,CUST001141,2025-06-28,3759.0,Returned,Bank Transfer,Spain,0
ORD00000005,CUST001346,2025-05-16,4291.83,Delivered,Credit Card,Italy,10
ORD00000006,CUST001252,2025-06-02,3746.29,Cancelled,PayPal,USA,5
ORD00000007,CUST001295,2025-07-29,1139.45,Delivered,PayPal,USA,0
ORD00000008,CUST000484,2025-05-17,4563.1,Shipped,Credit Card,USA,25
ORD00000009,CUST000530,2025-02-24,4937.89,Pending,PayPal,Italy,25
ORD00000010,CUST001353,2025-06-21,1066.04,Pending,Credit Card,France,20
ORD00000011,CUST001987,2025-04-13,1710.41,Cancelled,Debit Card,France,10
ORD00000012,CUST000882,2026-01-08,353.2,Cancelled,PayPal,France,5
ORD00000013,CUST001073,2025-08-22,1073.48,Cancelled,Debit Card,Canada,25
ORD00000014,CUST000825,2025-08-10,2060.97,Returned,Bank Transfer,Italy,15
ORD00000015,CUST000819,2025-05-10,949.16,Pending,Credit Card,Germany,10
ORD00000016,CUST001586,2025-08-11,3560.37,Cancelled,Credit Card,USA,10
ORD00000017,,2025-11-06,2209.72,Shipped,Bank Transfer,Italy,0
ORD00000018,CUST000192,2026-01-08,4307.26,Cancelled,Credit Card,France,15
ORD00000019,CUST001945,2025-07-14,1750.06,Pending,Credit Card,Germany,20
ORD00000020,CUST000643,2026-02-01,4726.79,Returned,Bank Transfer,France,5
ORD00000021,CUST000576,2025-05-03,1568.85,Pending,PayPal,USA,20
ORD00000022,CUST000246,2025-02-23,1795.12,Pending,Debit Card,UK,0
ORD00000023,CUST000290,2025-06-19,4371.55,Shipped,PayPal,Italy,10
ORD00000024,CUST000429,2025-10-01,14.05,Returned,Credit Card,USA,20
ORD00000025,CUST000441,2026-01-12,3650.54,Shipped,PayPal,Australia,15
ORD00000026,CUST001070,2025-03-10,1862.96,Delivered,Credit Card,France,20
ORD00000027,CUST001268,2025-05-02,4010.84,Cancelled,PayPal,Germany,15
ORD00000028,CUST001547,2025-02-19,3067.36,Delivered,Credit Card,Australia,15
ORD00000029,CUST001776,2025-05-27,1224.54,Shipped,PayPal,Spain,5
ORD00000030,CUST001321,2025-12-07,664.91,Shipped,Credit Card,Australia,10
ORD00000031,CUST001910,2025-11-21,3119.08,Shipped,Bank Transfer,Germany,5
ORD00000032,CUST000355,2025-12-04,2313.46,Delivered,PayPal,USA,10
