order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000001,CUST000493,2025-12-25,1352.15,Delivered,Debit Card,USA,15
ORD00000002,CUST000991,2025-03-14,3690.22,Delivered,Credit Card,Canada,25
ORD00000003,CUST000448,2025-04-30,3356.42,Cancelled,Credit Card,USA,5
ORD00000004,CUST001191,2025-06-18,261.19,Cancelled,Credit Card,Spain,15
ORD00000005,CUST001739,2025-03-12,4462.49,Shipped,PayPal,Spain,0
ORD00000006,CUST001292,2025-11-09,2810.56,Pending,PayPal,Australia,10
ORD00000007,CUST001723,2026-01-25,1037.12,Returned,Bank Transfer,Spain,15
ORD00000008,CUST000275,2025-07-05,743.93,Shipped,Debit Card,Canada,20
ORD00000009,CUST001433,2025-05-03,4256.8,Shipped,PayPal,France,15
ORD00000010,CUST001402,2025-11-06,2459.15,Pending,Bank Transfer,Italy,5
ORD00000011,CUST001296,2025-07-20,3188.72,Shipped,PayPal,France,15
ORD00000012,,2025-06-09,2007.45,Cancelled,Debit Card,France,15
ORD00000013,CUST000117,2025-06-04,3206.01,Pending,Credit Card,France,15
ORD00000014,CUST000191,2025-04-29,3987.84,Returned,Bank Transfer,Germany,10
ORD00000015,CUST001505,2025-08-19,2737.5,Shipped,Bank Transfer,France,20
ORD00000016,CUST000142,2025-12-11,3278.2,Pending,PayPal,Australia,25
ORD00000017,CUST001520,2025-12-13,4560.07,Returned,PayPal,Germany,25
ORD00000018,CUST000787,2025-05-23,4746.32,Delivered,Credit Card,UK,20
ORD00000019,CUST000415,2025-05-23,252.77,Returned,Credit Card,UK,5
ORD00000020,CUST000024,2026-01-13,4789.58,Shipped,Bank Transfer,UK,5
ORD00000021,CUST000664,2025-03-29,4787.08,Shipped,Debit Card,Canada,5
ORD00000022,CUST001521,2026-02-05,1845.66,Delivered,Credit Card,Australia,0
ORD00000023,CUST000492,2025-03-19,2214.22,Delivered,Bank Transfer,Germany,25
ORD00000024,CUST001550,2025-08-13,728.87,Shipped,Bank Transfer,Spain,5
ORD00000025,CUST001271,2025-03-04,418.04,Shipped,PayPal,France,25
ORD00000026,CUST000380,2025-12-23,2259.13,Cancelled,Bank Transfer,Spain,15
ORD00000027,CUST001093,2025-11-08,2947.62,Shipped,Credit Card,Spain,20
ORD00000028,CUST000967,2025-05-19,1263.46,Shipped,Credit Card,Germany,10
ORD00000029,CUST001115,2025-11-26,3611.55,Cancelled,Credit Card,Canada,25
ORD00000030,CUST001741,2025-03-12,572.8,Returned,Credit Card,USA,20
ORD00000031,CUST000824,2025-12-29,1573.74,Pending,PayPal,Italy,0
ORD00000032,CUST001394,2025-08-09,3856.59,Cancelled,PayPal,France,10
ORD00000033,CUST000359,2025-04-30,4957.46,Pending,PayPal,USA,15
ORD00000034,CUST000047,2025-03-29,61.98,Cancelled,Debit Card,Australia,20
ORD00000035,CUST001060,2026-01-11,3891.29,Pending,Credit Card,France,0
ORD00000036,CUST001179,2025-12-26,4829.88,Cancelled,Debit Card,Italy,10
ORD00000037,CUST000507,2025-08-19,673.85,Cancelled,Credit Card,UK,25
ORD00000038,CUST000997,2025-06-29,4615.77,Shipped,Debit Card,Germany,10
ORD00000039,CUST000628,2025-11-19,319.12,Delivered,Credit Card,Italy,20
ORD00000040,CUST000890,2025-06-02,2760.14,Pending,Debit Card,Italy,0
ORD00000041,CUST000559,2025-07-10,2618.47,Returned,PayPal,Italy,15
ORD00000042,CUST000597,2025-11-27,2367.14,Cancelled,Credit Card,USA,20
ORD00000043,CUST001074,2025-05-14,1113.41,Returned,PayPal,Spain,5
ORD00000044,CUST001885,2025-02-27,2826.88,Cancelled,Credit Card,USA,15
ORD00000045,CUST001697,2025-07-21,49.71,Pending,Debit Card,Canada,0
ORD00000046,CUST001199,2025-09-04,1191.57,Shipped,Debit Card,USA,5
ORD00000047,CUST001487,2025-09-17,3956.78,Returned,Debit Card,France,5
ORD00000048,CUST001833,2025-03-04,682.94,Delivered,Credit Card,Canada,20
ORD00000049,CUST000300,2025-11-30,2764.94,Delivered,Debit Card,Canada,20
ORD00000050,CUST001041,2025-02-22,964.18,Pending,Bank Transfer,Germany,0
ORD00000051,CUST001690,2025-03-27,2468.45,Pending,PayPal,UK,5
ORD00000052,CUST001324,2025-04-26,2907.06,Returned,Debit Card,UK,20
ORD00000053,CUST000840,2025-06-27,2925.17,Returned,PayPal,France,0
ORD00000054,CUST000939,2025-10-13,4945.15,Returned,Bank Transfer,Spain,0
ORD00000055,CUST000190,2025-04-06,567.04,Cancelled,PayPal,UK,15
ORD00000056,CUST001945,2026-01-26,281.11,Cancelled,Bank Transfer,UK,0
ORD00000057,CUST001173,2025-06-06,620.46,Returned,PayPal,France,20
ORD00000058,CUST001196,2026-01-01,4005.16,Delivered,Bank Transfer,USA,10
ORD00000059,CUST001639,2025-02-21,4092.77,Pending,PayPal,UK,25
ORD00000060,CUST001806,2025-08-22,548.34,Returned,Bank Transfer,USA,20
ORD00000061,CUST000377,2026-01-29,2512.94,Shipped,Debit Card,Australia,10
ORD00000062,CUST000096,2025-07-05,36.8,Delivered,Debit Card,Australia,25
ORD00000063,CUST000619,2025-11-04,481.25,Shipped,Bank Transfer,Australia,20
ORD00000064,CUST001953,2025-04-14,2028.24,Pending,PayPal,UK,20
ORD00000065,CUST000501,2025-06-05,3832.8,Returned,Bank Transfer,Spain,20
ORD00000066,,2025-04-17,3755.48,Pending,PayPal,USA,10
ORD00000067,CUST000311,2025-04-07,4657.16,Cancelled,PayPal,Germany,15
ORD00000068,CUST000728,2025-07-16,2432.2,Cancelled,Bank Transfer,Germany,20
ORD00000069,CUST001025,2025-03-17,3319.03,Delivered,PayPal,Canada,20
ORD00000070,CUST000296,2025-12-25,2850.21,Returned,Bank Transfer,Canada,10
ORD00000071,CUST001137,2026-01-11,2532.02,Delivered,Bank Transfer,UK,10
ORD00000072,CUST001539,2026-02-11,3721.72,Cancelled,PayPal,UK,25
ORD00000073,CUST000756,2025-02-23,3249.56,Pending,Debit Card,Spain,10
ORD00000074,CUST001459,2025-04-29,2746.5,Cancelled,Bank Transfer,Germany,25
ORD00000075,CUST001363,2025-08-22,995.55,Returned,Debit Card,UK,15
ORD00000076,CUST001453,2025-12-18,4239.49,Pending,Credit Card,UK,5
ORD00000077,CUST001551,2025-04-15,4174.1,Returned,Credit Card,Australia,15
ORD00000078,CUST000033,2025-07-26,4372.62,Pending,Bank Transfer,Spain,15
ORD00000079,CUST001793,2026-01-07,2677.65,Delivered,PayPal,Canada,10
ORD00000080,CUST000945,2025-04-25,4541.8,Shipped,Bank Transfer,Italy,10
ORD00000081,CUST001175,2025-11-23,1871.59,Delivered,Credit Card,France,10
ORD00000082,CUST000312,2025-12-23,4737.1,Returned,Debit Card,France,5
ORD00000083,CUST000088,2025-09-06,2511.32,Delivered,Bank Transfer,USA,10
ORD00000084,CUST001618,2025-08-07,1264.36,Returned,Credit Card,UK,0
ORD00000085,CUST000578,2025-11-16,1104.72,Cancelled,Credit Card,France,0
ORD00000086,CUST000278,2025-12-23,2836.56,Cancelled,Credit Card,USA,20
ORD00000087,CUST000531,2025-05-15,2598.06,Delivered,Debit Card,Australia,10
ORD00000088,CUST000584,2025-12-09,4802.23,Pending,PayPal,Australia,25
ORD00000089,CUST001900,2025-12-23,832.82,Cancelled,Debit Card,USA,15
ORD00000090,CUST000223,2025-04-11,4755.78,Shipped,Credit Card,Australia,20
ORD00000091,CUST000050,2025-07-22,694.14,Returned,Bank Transfer,USA,0
ORD00000092,CUST001151,2025-08-28,2113.08,Cancelled,Credit Card,Germany,0
ORD00000093,CUST000886,2025-12-07,4734.73,Cancelled,Debit Card,Italy,25
ORD00000094,CUST001840,2025-12-10,3321.07,Delivered,Bank Transfer,France,0
ORD00000095,CUST000126,2025-10-18,4922.4,Shipped,Bank Transfer,UK,15
ORD00000096,CUST000592,2025-09-01,873.94,Shipped,Bank Transfer,Canada,10
ORD00000097,CUST000871,2025-06-20,1610.9,Delivered,Bank Transfer,Germany,25
ORD00000098,CUST000094,2026-01-05,159.36,Returned,Debit Card,UK,5
ORD00000099,CUST000124,2025-04-15,320.33,Cancelled,Bank Transfer,Germany,25
ORD00000100,CUST000999,2025-05-07,3860.57,Cancelled,Debit Card,France,5
ORD00000101,CUST000653,2025-09-12,3666.88,Shipped,PayPal,Canada,20
ORD00000102,CUST000645,2026-01-27,3186.46,Delivered,Bank Transfer,USA,15
ORD00000103,CUST001989,2025-10-01,2766.07,Returned,PayPal,France,15
ORD00000104,CUST001844,2026-01-19,640.94,Returned,Bank Transfer,Canada,20
ORD00000105,CUST000577,2025-10-08,1611.42,Pending,PayPal,USA,20
ORD00000106,CUST000171,2025-05-27,4751.26,Cancelled,PayPal,France,10
ORD00000107,CUST001451,2025-02-16,3554.77,Returned,Debit Card,Australia,10
