product_id,product_name,category,price,stock_quantity,supplier,weight_kg,is_available,rating
PROD00001,Laptop Pro,Electronics,338.24,460,Supplier_16,2.03,False,3.2
PROD00002,Router Plus,Audio,991.37,604,Supplier_49,1.53,False,2.6
PROD00003,Mouse Plus,Electronics,1979.94,568,Supplier_23,3.36,False,1.3
PROD00004,Printer Ultra,Peripherals,1882.11,670,Supplier_38,0.83,False,3.7
PROD00005,Tablet Ultra,Networking,82.93,610,Supplier_22,7.01,True,1.2
PROD00006,Router Lite,Audio,1366.18,669,Supplier_24,7.6,True,3.5
PROD00007,Headphones Plus,Peripherals,356.09,184,Supplier_30,6.23,False,2.4
PROD00008,Laptop Ultra,Computers,779.85,512,Supplier_29,5.91,True,2.8
PROD00009,Printer Plus,Networking,744.14,433,Supplier_22,0.33,False,3.9
PROD00010,Laptop Max,Networking,457.32,2,Supplier_2,0.51,True,4.4
PROD00011,Printer Max,Computers,844.02,363,Supplier_32,2.65,True,1.4
PROD00012,Mouse Plus,Audio,1248.99,934,Supplier_24,6.89,False,3.6
PROD00013,Tablet Max,Networking,40.66,84,Supplier_4,0.19,True,4.4
PROD00014,Printer Pro,Peripherals,1373.05,216,Supplier_3,9.6,False,1.3
PROD00015,Charger Pro,Accessories,1239.19,274,Supplier_16,4.4,True,1.2
PROD00016,Router Lite,Networking,1558.11,217,Supplier_42,8.14,False,2.9
PROD00017,Monitor Pro,Electronics,1007.7,489,Supplier_13,3.62,False,2.5
PROD00018,Smartphone Max,Audio,1991.5,79,Supplier_1,9.13,True,3.4
PROD00019,Speaker Pro,Accessories,1834.58,70,Supplier_28,4.35,True,2.3
PROD00020,Headphones Max,Accessories,956.39,700,Supplier_26,5.95,True,3.2
PROD00021,Keyboard Max,Accessories,850.39,615,Supplier_17,3.13,True,1.9
PROD00022,Keyboard Lite,Networking,1131.37,626,Supplier_26,7.66,False,2.5
PROD00023,Laptop Pro,Networking,1161.36,70,Supplier_10,3.67,True,2.5
PROD00024,Tablet Lite,Networking,824.81,171,Supplier_3,4.96,True,1.5
PROD00025,Keyboard Lite,Computers,642.92,235,Supplier_37,3.93,True,1.1
PROD00026,Speaker Plus,Electronics,1867.83,877,Supplier_44,8.44,False,4.7
PROD00027,Headphones Ultra,Audio,1919.79,852,Supplier_10,7.85,True,2.0
PROD00028,Webcam Max,Peripherals,858.03,576,Supplier_24,8.78,False,4.7
PROD00029,Charger Pro,Electronics,197.19,195,Supplier_32,4.84,False,1.1
PROD00030,Tablet Max,Computers,1976.12,697,Supplier_29,0.27,True,1.4
PROD00031,Printer Max,Networking,247.64,484,Supplier_36,1.08,True,3.0
PROD00032,Charger Max,Networking,535.05,912,Supplier_8,2.34,True,2.9
PROD00033,Router Max,Networking,1493.73,981,Supplier_2,1.29,True,1.3
PROD00034,Laptop Lite,Audio,674.82,149,Supplier_19,4.42,False,1.1
PROD00035,Speaker Pro,Audio,1695.91,392,Supplier_49,5.16,False,2.1
PROD00036,Headphones Lite,Networking,1443.69,311,Supplier_49,6.77,False,2.6
PROD00037,Keyboard Ultra,Accessories,1179.47,745,Supplier_11,9.95,True,3.4
PROD00038,Smartphone Lite,Electronics,1953.96,333,Supplier_32,9.17,True,2.8
PROD00039,Keyboard Lite,Computers,1197.5,255,Supplier_39,5.45,False,4.0
PROD00040,Router Lite,Accessories,1661.06,235,Supplier_21,4.03,False,1.4
PROD00041,Tablet Ultra,Computers,1293.57,804,Supplier_43,5.33,False,4.1
PROD00042,Router Pro,Audio,494.02,3,Supplier_25,5.65,True,4.7
PROD00043,Headphones Max,Computers,486.23,203,Supplier_37,4.19,False,4.6
PROD00044,Laptop Max,Electronics,899.88,510,Supplier_50,3.78,False,3.0
PROD00045,Laptop Max,Peripherals,563.95,992,Supplier_41,7.87,True,2.9
PROD00046,Laptop Lite,Computers,1381.45,117,Supplier_26,1.09,True,2.0
PROD00047,Tablet Lite,Computers,954.19,318,Supplier_37,1.37,False,3.5
PROD00048,Tablet Pro,Audio,1611.4,390,Supplier_16,6.16,False,3.3
PROD00049,Smartphone Lite,Accessories,889.8,634,Supplier_10,2.15,False,1.0
PROD00050,Webcam Ultra,Networking,1518.48,744,Supplier_32,0.97,True,2.0
PROD00051,Printer Ultra,Accessories,1309.19,48,Supplier_7,6.21,False,5.0
PROD00052,Smartphone Plus,Electronics,898.35,402,Supplier_39,8.89,True,3.7
PROD00053,Printer Max,Accessories,1446.05,592,Supplier_21,0.4,True,3.6
PROD00054,Tablet Ultra,Networking,1964.65,335,Supplier_22,3.69,False,3.2
PROD00055,Charger Lite,Accessories,1571.1,570,Supplier_30,7.33,False,1.0
PROD00056,Mouse Plus,Networking,862.97,909,Supplier_42,7.21,False,4.5
PROD00057,Keyboard Ultra,Audio,418.36,717,Supplier_40,8.27,True,1.1
PROD00058,Laptop Max,Electronics,1830.04,781,Supplier_39,3.22,True,4.8
PROD00059,Charger Ultra,Peripherals,1488.02,605,Supplier_45,3.39,False,1.6
PROD00060,Smartphone Pro,Computers,322.98,435,Supplier_43,4.22,False,4.1
PROD00061,Laptop Pro,Audio,1098.21,903,Supplier_39,1.39,True,2.3
PROD00062,Speaker Lite,Electronics,821.28,919,Supplier_16,7.88,True,2.1
PROD00063,Printer Lite,Computers,1188.46,937,Supplier_13,5.52,False,1.7
PROD00064,Headphones Pro,Accessories,1092.19,639,Supplier_2,8.87,False,2.9
PROD00065,Keyboard Ultra,Electronics,937.24,372,Supplier_35,5.66,True,3.3
PROD00066,Tablet Ultra,Networking,88.65,705,Supplier_48,5.96,False,1.8
PROD00067,Webcam Lite,Peripherals,383.57,598,Supplier_43,0.23,False,4.7
PROD00068,Webcam Lite,Accessories,287.81,347,Supplier_12,4.46,False,2.9
PROD00069,Smartphone Lite,Peripherals,1530.01,204,Supplier_2,1.51,False,2.4
PROD00070,Printer Max,Audio,485.93,446,Supplier_27,4.48,True,2.6
PROD00071,Smartphone Ultra,Peripherals,1705.88,240,Supplier_11,5.05,True,4.9
PROD00072,Smartphone Max,Networking,378.89,140,Supplier_15,6.36,True,3.8
PROD00073,Laptop Max,Audio,1978.41,861,Supplier_16,7.43,True,1.1
PROD00074,Keyboard Pro,Computers,1632.44,741,Supplier_3,6.3,True,4.5
PROD00075,Router Pro,Accessories,1311.08,905,Supplier_26,6.02,False,1.7
PROD00076,Printer Plus,Computers,877.7,154,Supplier_49,0.58,False,3.4
PROD00077,Router Ultra,Electronics,1398.36,793,Supplier_21,9.18,True,1.1
PROD00078,Router Pro,Audio,319.3,912,Supplier_28,8.4,True,2.1
PROD00079,Webcam Pro,Audio,1235.17,863,Supplier_44,7.94,False,2.7
PROD00080,Speaker Ultra,Audio,1980.25,309,Supplier_11,1.86,True,3.2
PROD00081,Mouse Lite,Electronics,73.25,637,Supplier_5,9.68,True,4.5
PROD00082,Headphones Max,Electronics,147.72,818,Supplier_33,2.06,True,1.6
PROD00083,Router Plus,Audio,1499.11,353,Supplier_14,8.97,True,3.4
PROD00084,Charger Max,Networking,,288,Supplier_38,9.59,True,2.2
PROD00085,Smartphone Plus,Audio,690.79,356,Supplier_18,7.51,False,5.0
PROD00086,Headphones Plus,Networking,1564.68,493,Supplier_30,9.44,True,2.6
PROD00087,Mouse Lite,Electronics,1702.62,306,Supplier_3,1.08,True,3.9
